Name,Year,playerid,Team,League,Position,Handedness,Age,G,IP,ERA,AVG,WHIP,BABIP,FIP,WAR
Lucas Sims,2019,13470,Reds,NL,SP,R,25,4,16.2,6.48,0.226,1.08,0.262,4.41,0.3
Kevin Gausman,2019,14107,Reds,NL,SP,R,28,1,2,13.5,0.333,1.5,0.333,7.71,0
Jose Peraza,2019,13593,Reds,NL,RP,R,25,2,1.1,0,0.25,0.75,0.25,3.21,0
Kyle Farmer,2019,14813,Reds,NL,RP,R,28,1,1.1,0,0.2,0.75,0.2,3.21,0
Cody Reed,2019,15232,Reds,NL,RP,L,26,3,6.1,1.42,0.25,1.11,0.353,1.48,0.1
Michael Lorenzen,2019,14843,Reds,NL,RP,R,27,73,83.1,2.92,0.217,1.15,0.269,3.66,1.2
Kevin Gausman,2019,14107,Reds,NL,RP,R,28,14,20.1,3.1,0.237,1.13,0.34,2.72,0.4
Amir Garrett,2019,14375,Reds,NL,RP,R,27,69,56,3.21,0.213,1.41,0.303,4.14,0.4
Lucas Sims,2019,13470,Reds,NL,RP,R,25,20,26.1,3.42,0.181,1.22,0.245,4.47,0.1
Matt Bowman,2019,13528,Reds,NL,RP,R,28,27,32,3.66,0.218,1.25,0.258,3.68,0.3
Robert Stephenson,2019,13594,Reds,NL,RP,R,26,57,64.2,3.76,0.181,1.04,0.23,3.63,0.9
Jared Hughes,2019,9325,Reds,NL,RP,R,33,47,48.1,4.1,0.23,1.24,0.254,4.72,0
Raisel Iglesias,2019,17130,Reds,NL,RP,R,29,68,67,4.16,0.238,1.22,0.316,3.92,1.2
Jimmy Herget,2019,17556,Reds,NL,RP,R,25,5,6.1,4.26,0.348,1.74,0.286,8.74,-0.1
Joel Kuhnel,2019,19995,Reds,NL,RP,R,24,11,9.2,4.66,0.216,1.34,0.259,4.25,0.1
Zach Duke,2019,3840,Reds,NL,RP,R,36,30,23.1,5.01,0.244,1.67,0.266,6.47,-0.4
Ruben Alaniz,2019,10819,Reds,NL,RP,R,28,8,11.2,5.4,0.19,1.03,0.229,3.04,0.2
Wandy Peralta,2019,14295,Reds,NL,RP,R,27,39,34,6.09,0.269,1.5,0.268,6.95,-0.7
Keury Mella,2019,15964,Reds,NL,RP,R,25,2,3.2,7.36,0.313,1.91,0.417,2.67,0
Sal Romano,2019,13690,Reds,NL,RP,R,25,12,16.1,7.71,0.324,1.84,0.375,6.09,-0.2
David Hernandez,2019,4259,Reds,NL,RP,R,34,47,42.2,8.02,0.299,1.71,0.393,4.34,0.4
Aaron Civale,2019,19479,Indians,AL,SP,R,24,10,57.2,2.34,0.21,1.04,0.25,3.4,1.5
Mike Clevinger,2019,12808,Indians,AL,SP,R,28,21,126,2.71,0.209,1.06,0.306,2.49,4.5
Shane Bieber,2019,19427,Indians,AL,SP,R,24,33,212.1,3.26,0.228,1.05,0.295,3.33,5.6
Trevor Bauer,2019,12703,Indians,AL,SP,R,28,24,156.2,3.79,0.216,1.21,0.276,4.15,2.6
Zach Plesac,2019,19979,Indians,AL,SP,R,24,21,115.2,3.81,0.236,1.23,0.255,4.94,1
Danny Salazar,2019,5867,Indians,AL,SP,R,29,1,4,4.5,0.286,1.75,0.2,10.96,-0.2
Adam Plutko,2019,15846,Indians,AL,SP,R,27,20,104.2,4.64,0.259,1.25,0.27,5.31,0.7
Jefry Rodriguez,2019,17018,Indians,AL,SP,R,25,8,43.2,4.74,0.263,1.47,0.299,4.54,0.5
Carlos Carrasco,2019,6632,Indians,AL,SP,R,32,12,65,4.98,0.281,1.31,0.353,4.14,1.1
Corey Kluber,2019,2429,Indians,AL,SP,R,33,7,35.2,5.8,0.293,1.65,0.37,4.06,0.6
Tyler Clippard,2019,5640,Indians,AL,SP,R,34,3,5.1,8.44,0.2,0.75,0.214,4.34,0.1
Cody Anderson,2019,12799,Indians,AL,SP,R,28,2,3.2,14.73,0.313,3,0.364,10.3,-0.2
Kevin Plawecki,2019,13807,Indians,AL,RP,R,28,2,2,0,0,0,0,3.21,0
Logan Allen,2019,18555,Indians,AL,RP,L,22,1,2.1,0,0.333,1.29,0.5,0.64,0.1
James Karinchak,2019,20151,Indians,AL,RP,R,23,5,5.1,1.69,0.143,0.75,0.231,0.78,0.1
James Hoyt,2019,14605,Indians,AL,RP,R,32,8,8.1,2.16,0.2,0.96,0.222,4.65,0
Jon Edwards,2019,1483,Indians,AL,RP,R,31,9,8,2.25,0.179,1.38,0.143,8.21,-0.2
Tyler Clippard,2019,5640,Indians,AL,RP,R,34,50,56.2,2.38,0.171,0.86,0.203,3.85,0.7
Nick Wittgren,2019,15594,Indians,AL,RP,R,28,55,57.2,2.81,0.218,1.08,0.253,4.17,0.4
Phil Maton,2019,18064,Indians,AL,RP,R,26,9,12.1,2.92,0.098,0.81,0.111,3.86,0.1
Jefry Rodriguez,2019,17018,Indians,AL,RP,R,25,2,3,3,0.273,1.67,0.3,4.55,0
Brad Hand,2019,9111,Indians,AL,RP,L,29,60,57.1,3.3,0.241,1.24,0.362,2.8,1.6
Nick Goody,2019,13685,Indians,AL,RP,R,27,39,40.2,3.54,0.199,1.28,0.245,4.62,0.2
A.J. Cole,2019,11467,Indians,AL,RP,R,27,25,26,3.81,0.282,1.5,0.355,3.83,0.2
Hunter Wood,2019,15091,Indians,AL,RP,R,25,17,16.1,3.86,0.286,1.53,0.327,4.68,0
Oliver Perez,2019,1514,Indians,AL,RP,R,37,67,40.2,3.98,0.241,1.23,0.314,3.56,0.6
Tyler Olson,2019,14741,Indians,AL,RP,R,29,39,30.2,4.4,0.279,1.63,0.341,4.42,0.1
Adam Cimber,2019,15288,Indians,AL,RP,R,28,68,56.2,4.45,0.253,1.32,0.287,4.36,0.3
Shane Bieber,2019,19427,Indians,AL,RP,R,24,1,2,4.5,0.286,1,0.4,2.71,0
Dan Otero,2019,7385,Indians,AL,RP,R,34,25,29.2,4.85,0.331,1.52,0.343,5.17,-0.1
Cody Anderson,2019,12799,Indians,AL,RP,R,28,3,5,5.4,0.333,1.8,0.438,2.41,0.2
Josh D. Smith,2019,13629,Indians,AL,RP,R,29,8,8.1,5.4,0.242,1.92,0.381,3.93,0.1
Neil Ramirez,2019,7677,Indians,AL,RP,R,30,16,16.2,5.4,0.273,1.62,0.302,6.57,-0.2
Carlos Carrasco,2019,6632,Indians,AL,RP,R,32,11,15,6.6,0.3,1.53,0.359,5.61,-0.1
Mike Freeman,2019,11241,Indians,AL,RP,R,31,1,2,9,0.25,1,0.143,9.71,-0.1
Adam Plutko,2019,15846,Indians,AL,RP,R,27,1,4.2,9.64,0.409,2.14,0.429,3.43,0
Jon Gray,2019,14916,Rockies,NL,SP,R,27,25,149.2,3.85,0.255,1.34,0.314,4,3.1
German Marquez,2019,15038,Rockies,NL,SP,R,24,28,174,4.76,0.256,1.2,0.304,4.06,3.4
Tim Melville,2019,9149,Rockies,NL,SP,R,29,7,33.1,4.86,0.266,1.44,0.263,6.63,-0.2
Chi Chi Gonzalez,2019,14663,Rockies,NL,SP,R,27,12,58,5.43,0.25,1.5,0.261,5.8,0.2
Jeff Hoffman,2019,17432,Rockies,NL,SP,R,26,15,70,6.56,0.278,1.59,0.298,6.8,-0.5
Antonio Senzatela,2019,15488,Rockies,NL,SP,R,24,25,124.2,6.71,0.309,1.75,0.333,5.44,0.7
Kyle Freeland,2019,16256,Rockies,NL,SP,R,26,22,104.1,6.73,0.292,1.58,0.308,5.99,0.1
Peter Lambert,2019,17969,Rockies,NL,SP,R,22,19,89.1,7.25,0.315,1.74,0.333,5.97,0.1
Chad Bettis,2019,10587,Rockies,NL,SP,R,30,3,13.1,8.77,0.357,2.1,0.4,5.61,0
Rico Garcia,2019,20023,Rockies,NL,SP,R,25,1,5,10.8,0.35,2.4,0.267,13.21,-0.3
Tyler Anderson,2019,12880,Rockies,NL,SP,R,29,5,20.2,11.76,0.347,2.13,0.391,7.62,-0.3
Ian Desmond,2019,6885,Rockies,NL,RP,R,33,1,1,0,0.25,1,0.25,3.21,0
Jon Gray,2019,14916,Rockies,NL,RP,R,27,1,0.1,0,0,9,0,30.21,-0.2
James Pazos,2019,13323,Rockies,NL,RP,R,28,12,10.1,1.74,0.2,1.06,0.25,3.7,0.1
Scott Oberg,2019,13911,Rockies,NL,RP,R,29,49,56,2.25,0.195,1.11,0.248,3.54,1.1
Chi Chi Gonzalez,2019,14663,Rockies,NL,RP,R,27,2,5,3.6,0.15,1,0.182,3.81,0.1
Harrison Musgrave,2019,16532,Rockies,NL,RP,L,27,10,10,3.6,0.225,1.6,0.321,2.91,0.3
Carlos Estevez,2019,14542,Rockies,NL,RP,R,26,71,72,3.75,0.246,1.29,0.304,4.13,0.6
Jake McGee,2019,7550,Rockies,NL,RP,R,32,45,41.1,4.35,0.283,1.4,0.3,6,-0.3
Jairo Diaz,2019,12774,Rockies,NL,RP,R,28,56,57.2,4.53,0.25,1.3,0.318,3.7,0.9
Jesus Tinoco,2019,16300,Rockies,NL,RP,R,24,24,36,4.75,0.261,1.61,0.245,7.91,-1
D.J. Johnson,2019,12578,Rockies,NL,RP,R,29,28,25,5.04,0.245,1.68,0.319,4.45,0.2
Chad Bettis,2019,10587,Rockies,NL,RP,R,30,36,50.1,5.36,0.283,1.41,0.305,5.04,0
Bryan Shaw,2019,8110,Rockies,NL,RP,R,31,70,72,5.38,0.249,1.36,0.275,5.19,-0.2
Yency Almonte,2019,15068,Rockies,NL,RP,R,25,28,34,5.56,0.275,1.56,0.302,5.51,-0.1
Joe Harvey,2019,16459,Rockies,NL,RP,R,27,9,8,5.63,0.241,1.63,0.238,7.59,-0.2
Sam Howard,2019,16265,Rockies,NL,RP,R,26,20,19,6.63,0.269,1.63,0.32,6.27,-0.2
Wes Parsons,2019,14764,Rockies,NL,RP,R,26,15,19.1,6.98,0.276,1.91,0.293,7.09,-0.4
Mike Dunn,2019,9948,Rockies,NL,RP,R,34,28,17.2,7.13,0.246,1.3,0.26,5.48,0
Phillip Diehl,2019,20030,Rockies,NL,RP,R,24,10,7.1,7.36,0.313,1.64,0.391,4.03,0.1
Wade Davis,2019,7441,Rockies,NL,RP,R,33,50,42.2,8.65,0.291,1.88,0.349,5.56,-0.2
Rico Garcia,2019,20023,Rockies,NL,RP,R,25,1,1,9,0.4,2,0.4,3.21,0
Seunghwan Oh,2019,18719,Rockies,NL,RP,R,36,21,18.1,9.33,0.354,1.91,0.383,6.7,-0.3
Mark Reynolds,2019,7619,Rockies,NL,RP,R,35,1,1,18,0.4,3,0.4,9.21,0
Chris Rusin,2019,9895,Rockies,NL,RP,L,32,2,1,36,0.625,6,0.571,19.21,-0.1
Matt Moore,2019,1890,Tigers,AL,SP,L,30,2,10,0,0.094,0.4,0.13,1.71,0.5
Daniel Norris,2019,13475,Tigers,AL,SP,R,26,29,136,4.5,0.268,1.31,0.31,4.4,2.2
Buck Farmer,2019,14814,Tigers,AL,SP,R,28,1,2,4.5,0.25,1.5,0.5,0.71,0.1
Tyler Alexander,2019,17735,Tigers,AL,SP,L,24,8,41.2,4.54,0.315,1.46,0.365,3.91,0.9
Matthew Boyd,2019,15440,Tigers,AL,SP,L,28,32,185.1,4.56,0.244,1.23,0.307,4.32,3.3
Spencer Turnbull,2019,16207,Tigers,AL,SP,R,26,30,148.1,4.61,0.265,1.44,0.333,3.99,2.9
Drew VerHagen,2019,13424,Tigers,AL,SP,R,28,4,19.2,5.95,0.333,1.73,0.414,4.69,0.3
Tyson Ross,2019,7872,Tigers,AL,SP,R,32,7,35.1,6.11,0.287,1.67,0.306,5.99,0
Jordan Zimmermann,2019,4505,Tigers,AL,SP,R,33,23,112,6.91,0.307,1.52,0.339,4.79,1.4
Gregory Soto,2019,19677,Tigers,AL,SP,R,24,7,23.1,8.49,0.304,1.84,0.313,6.73,-0.2
Edwin Jackson,2019,1841,Tigers,AL,SP,R,35,8,35.2,8.58,0.327,1.88,0.359,6.24,-0.1
Ryan Carpenter,2019,12699,Tigers,AL,SP,R,28,9,40.2,9.3,0.335,1.82,0.338,6.93,-0.4
Zac Reininger,2019,15285,Tigers,AL,SP,R,26,1,2,18,0.455,3,0.5,9.21,-0.1
Shane Greene,2019,10756,Tigers,AL,RP,R,30,38,38,1.18,0.152,0.87,0.178,3.69,0.8
Buck Farmer,2019,14814,Tigers,AL,RP,R,28,72,65.2,3.7,0.239,1.26,0.299,3.98,0.8
Gregory Soto,2019,19677,Tigers,AL,RP,R,24,26,34.1,3.93,0.305,1.86,0.367,4.5,0.1
Nick Ramirez,2019,12575,Tigers,AL,RP,R,29,46,79.2,4.07,0.244,1.39,0.286,4.51,0.4
Daniel Norris,2019,13475,Tigers,AL,RP,R,26,3,8.1,4.32,0.314,1.68,0.286,8.01,-0.2
Jose Cisnero,2019,6399,Tigers,AL,RP,R,30,35,35.1,4.33,0.25,1.53,0.316,4.66,0.2
Daniel Stumpf,2019,13780,Tigers,AL,RP,R,28,48,29,4.34,0.292,1.72,0.345,5.08,0
Joe Jimenez,2019,15761,Tigers,AL,RP,R,24,66,59.2,4.37,0.243,1.32,0.319,4.66,0.3
Blaine Hardy,2019,6499,Tigers,AL,RP,R,32,39,44.1,4.47,0.225,1.15,0.215,5.72,-0.3
Victor Alcantara,2019,15028,Tigers,AL,RP,R,26,46,42.2,4.85,0.273,1.41,0.278,5.72,-0.3
Austin Adams,2019,7411,Tigers,AL,RP,R,32,13,14,5.14,0.255,1.71,0.273,5.93,-0.1
David McKay,2019,19814,Tigers,AL,RP,R,24,18,19.1,5.59,0.211,1.24,0.325,3.11,0.3
Drew VerHagen,2019,13424,Tigers,AL,RP,R,28,18,38.1,5.87,0.286,1.54,0.327,4.96,0
Eduardo Jimenez,2019,19642,Tigers,AL,RP,R,24,8,10.2,5.91,0.273,1.59,0.314,4.34,0.1
Tyler Alexander,2019,17735,Tigers,AL,RP,L,24,5,12,6,0.25,1.17,0.273,4.96,0
John Schreiber,2019,20020,Tigers,AL,RP,R,25,13,13,6.23,0.296,1.54,0.406,4.44,0
Trevor Rosenthal,2019,10745,Tigers,AL,RP,R,29,10,9,7,0.1,1.56,0.167,4.55,0
Edwin Jackson,2019,1841,Tigers,AL,RP,R,35,2,3.2,7.36,0.313,2.18,0.273,11.12,-0.2
Carlos Torres,2019,7624,Tigers,AL,RP,R,36,4,6,7.5,0.333,1.67,0.412,5.88,0
Matt Hall,2019,18076,Tigers,AL,RP,R,25,16,23.1,7.71,0.289,1.84,0.364,5.19,0
Zac Reininger,2019,15285,Tigers,AL,RP,R,26,24,26,7.96,0.345,2.08,0.33,8.79,-0.8
Reed Garrett,2019,16866,Tigers,AL,RP,R,26,13,15.1,8.22,0.381,2.41,0.42,7.19,-0.2
Brandon Dixon,2019,15214,Tigers,AL,RP,R,27,2,2,9,0.143,0.5,0,11.71,-0.1
Sandy Baez,2019,17754,Tigers,AL,RP,R,25,1,1,9,0.4,2,0.4,3.21,0
Bryan Garcia,2019,19457,Tigers,AL,RP,R,24,7,6.2,12.15,0.321,2.1,0.4,5.31,0
Jose Fernandez,2019,14733,Tigers,AL,RP,R,26,4,3.2,17.18,0.353,3,0.357,10.58,-0.2
Josh James,2019,16794,Astros,AL,SP,R,26,1,1,0,0,0,0,1.21,0
Gerrit Cole,2019,13125,Astros,AL,SP,R,28,33,212.1,2.5,0.185,0.89,0.275,2.64,7.3
Justin Verlander,2019,8700,Astros,AL,SP,R,36,34,223,2.58,0.171,0.8,0.218,3.27,6.3
Zack Greinke,2019,1943,Astros,AL,SP,R,35,10,62.2,3.02,0.244,1.07,0.289,3.28,1.7
Wade Miley,2019,8779,Astros,AL,SP,R,32,33,167.1,3.98,0.251,1.34,0.287,4.51,1.9
Jose Urquidy,2019,18413,Astros,AL,SP,R,24,7,34,4.24,0.241,1.12,0.293,3.54,0.8
Brad Peacock,2019,5401,Astros,AL,SP,R,31,15,80.2,4.24,0.235,1.18,0.278,4.32,1.1
Chris Devenski,2019,12763,Astros,AL,SP,R,28,1,2,4.5,0.455,2.5,0.455,3.21,0.1
Aaron Sanchez,2019,11490,Astros,AL,SP,R,26,4,18.2,4.82,0.197,1.23,0.18,6.59,-0.2
Corbin Martin,2019,19884,Astros,AL,SP,R,23,5,19.1,5.59,0.288,1.81,0.283,8.49,-0.5
Rogelio Armenteros,2019,17679,Astros,AL,SP,R,25,2,9,6,0.257,1.33,0.346,2.21,0.4
Collin McHugh,2019,7531,Astros,AL,SP,R,32,8,41,6.37,0.228,1.22,0.252,5.26,0.1
Framber Valdez,2019,17295,Astros,AL,SP,R,25,8,35.2,7.07,0.268,1.71,0.323,5.77,-0.1
Hector Rondon,2019,2391,Astros,AL,SP,R,31,1,0.2,81,0.714,9,0.833,9.21,0
Max Stassi,2019,10059,Astros,AL,RP,R,28,1,0.1,0,0,0,0,3.21,0
Bryan Abreu,2019,16609,Astros,AL,RP,R,22,7,8.2,1.04,0.138,0.81,0.25,1.25,0.2
Will Harris,2019,3192,Astros,AL,RP,R,34,68,60,1.5,0.195,0.93,0.245,3.15,1.1
Joe Smith,2019,3281,Astros,AL,RP,R,35,28,25,1.8,0.209,0.96,0.254,3.09,0.4
Rogelio Armenteros,2019,17679,Astros,AL,RP,R,25,3,9,2,0.229,1.11,0.28,3.33,0.1
Ryan Pressly,2019,7005,Astros,AL,RP,R,30,55,54.1,2.32,0.186,0.9,0.256,2.66,1.5
Jose Urquidy,2019,18413,Astros,AL,RP,R,24,2,7,2.57,0.222,1,0.227,4.36,0.1
Roberto Osuna,2019,13764,Astros,AL,RP,R,24,66,65,2.63,0.188,0.88,0.234,3.21,1.6
Collin McHugh,2019,7531,Astros,AL,RP,R,32,27,33.2,2.67,0.206,1.25,0.277,3.42,0.4
Hector Rondon,2019,2391,Astros,AL,RP,R,31,61,60,2.85,0.226,1.17,0.243,4.91,-0.2
Brad Peacock,2019,5401,Astros,AL,RP,R,31,8,11,3.27,0.15,1.27,0.167,5.21,-0.1
Framber Valdez,2019,17295,Astros,AL,RP,R,25,18,35,4.63,0.259,1.63,0.315,4.19,0.1
Josh James,2019,16794,Astros,AL,RP,R,26,48,60.1,4.77,0.205,1.34,0.313,4.03,0.4
Chris Devenski,2019,12763,Astros,AL,RP,R,28,60,67,4.84,0.243,1.27,0.287,4.66,0.1
Cy Sneed,2019,16106,Astros,AL,RP,R,26,8,21.1,5.48,0.295,1.45,0.35,4.81,0
Joe Biagini,2019,13194,Astros,AL,RP,R,29,13,14.2,7.36,0.35,2.05,0.341,9.01,-0.5
Cionel Perez,2019,19614,Astros,AL,RP,L,23,5,9,10,0.289,1.44,0.286,6.66,-0.2
Reymin Guduan,2019,13058,Astros,AL,RP,R,27,7,5.1,11.81,0.348,2.25,0.357,10.53,-0.3
Brady Rodgers,2019,13393,Astros,AL,RP,R,28,3,5,16.2,0.318,2,0.214,13.81,-0.3
Tyler White,2019,15564,Astros,AL,RP,R,28,4,3.1,21.6,0.412,3.6,0.273,22.11,-0.3
Brad Keller,2019,15734,Royals,AL,SP,R,23,28,165.1,4.19,0.244,1.35,0.282,4.35,2.2
Danny Duffy,2019,3542,Royals,AL,SP,R,30,23,130.2,4.34,0.25,1.31,0.285,4.78,1.3
Mike Montgomery,2019,4869,Royals,AL,SP,R,29,13,64,4.64,0.307,1.55,0.346,5.23,0.3
Homer Bailey,2019,8362,Royals,AL,SP,R,33,18,90,4.8,0.255,1.41,0.301,4.48,1.2
Jakob Junis,2019,13619,Royals,AL,SP,R,26,31,175.1,5.24,0.274,1.43,0.318,4.82,1.5
Glenn Sparkman,2019,15200,Royals,AL,SP,R,27,23,118.1,6.31,0.291,1.49,0.292,6.1,-0.4
Jorge Lopez,2019,14527,Royals,AL,SP,R,26,18,86.1,6.57,0.284,1.49,0.304,6.16,-0.4
Eric Skoglund,2019,16155,Royals,AL,SP,L,26,4,16,9,0.333,1.94,0.306,7.78,-0.2
Heath Fillmyer,2019,17466,Royals,AL,SP,R,25,3,12,10.5,0.333,1.92,0.326,8.13,-0.2
Brian Flynn,2019,12027,Royals,AL,SP,R,29,1,2,31.5,0.571,4,0.727,3.21,0
Randy Rosario,2019,14508,Royals,AL,RP,R,25,6,3.2,0,0.214,0.82,0.273,1.58,0.1
Chris Ellis,2019,16125,Royals,AL,RP,R,26,1,1,0,0.25,2,0.25,6.21,0
Brian Flynn,2019,12027,Royals,AL,RP,R,29,10,27.1,3.29,0.286,1.72,0.333,4.75,0
Ian Kennedy,2019,6986,Royals,AL,RP,R,34,63,63.1,3.41,0.258,1.28,0.343,2.99,1.5
Tim Hill,2019,16814,Royals,AL,RP,R,29,46,39.2,3.63,0.215,1.11,0.267,3.84,0.5
Josh Staumont,2019,18335,Royals,AL,RP,R,25,16,19.1,3.72,0.273,1.6,0.293,6.06,-0.2
Jake Newberry,2019,15136,Royals,AL,RP,R,24,27,31,3.77,0.242,1.45,0.262,5.92,-0.3
Glenn Sparkman,2019,15200,Royals,AL,RP,R,27,8,17.2,4.08,0.311,1.64,0.344,4.8,0
Scott Barlow,2019,14993,Royals,AL,RP,R,26,61,70.1,4.22,0.237,1.44,0.337,3.41,1.1
Kevin McCarthy,2019,15240,Royals,AL,RP,R,27,56,60.1,4.48,0.278,1.48,0.315,3.96,0.5
Jake Diekman,2019,5003,Royals,AL,RP,R,32,48,41.2,4.75,0.21,1.34,0.33,3.36,0.8
Heath Fillmyer,2019,17466,Royals,AL,RP,R,25,9,10.1,5.23,0.25,1.65,0.267,6.5,-0.2
Humberto Arteaga,2019,13595,Royals,AL,RP,R,25,1,1.2,5.4,0.286,1.8,0.167,12.81,-0.1
Brad Boxberger,2019,10133,Royals,AL,RP,R,31,29,26.2,5.4,0.24,1.58,0.297,4.68,0
Jorge Lopez,2019,14527,Royals,AL,RP,R,26,21,37.1,5.79,0.278,1.42,0.336,4.15,0.2
Wily Peralta,2019,7738,Royals,AL,RP,R,30,42,40.1,5.8,0.29,1.59,0.306,5.84,-0.4
Gabe Speier,2019,17170,Royals,AL,RP,R,24,9,7.1,7.36,0.185,1.5,0.2,6.49,-0.1
Richard Lovelady,2019,19337,Royals,AL,RP,R,23,25,20,7.65,0.345,1.9,0.412,4.16,0.1
Jacob Barnes,2019,12323,Royals,AL,RP,R,29,15,13,8.31,0.259,1.92,0.25,8.21,-0.4
Eric Skoglund,2019,16155,Royals,AL,RP,L,26,2,5,9,0.318,1.6,0.3,6.01,0
Kyle Zimmer,2019,14169,Royals,AL,RP,R,27,15,18.1,10.8,0.337,2.56,0.413,5.78,-0.1
Jesse Hahn,2019,13287,Royals,AL,RP,R,29,6,4.2,13.5,0.333,2.79,0.462,6.86,-0.1
Alex Gordon,2019,5209,Royals,AL,RP,R,35,2,2.1,19.29,0.533,4.29,0.5,11.36,-0.1
Chris Owings,2019,10030,Royals,AL,RP,R,27,1,1.2,21.6,0.545,4.2,0.444,20.61,-0.1
Ben Lively,2019,14932,Royals,AL,RP,R,27,1,1,27,0.5,3,0.5,14.21,-0.1
Hansel Robles,2019,11801,Angels,AL,SP,R,28,1,1,0,0,0,0,1.21,0
Cam Bedrosian,2019,13360,Angels,AL,SP,R,27,7,7,2.57,0.16,1,0.188,4.07,0.1
Luke Bard,2019,14288,Angels,AL,SP,R,28,3,3,3,0.25,1,0.333,2.21,0.1
Griffin Canning,2019,19867,Angels,AL,SP,R,23,17,88.1,4.18,0.224,1.18,0.272,4.26,1.5
Tyler Skaggs,2019,10190,Angels,AL,SP,R,27,15,79.2,4.29,0.239,1.27,0.294,3.85,1.9
Luis Garcia,2019,6984,Angels,AL,SP,R,32,2,2,4.5,0.286,1,0.2,8.71,-0.1
Andrew Heaney,2019,15423,Angels,AL,SP,R,28,18,95.1,4.91,0.25,1.29,0.312,4.63,1.2
Patrick Sandoval,2019,19447,Angels,AL,SP,R,22,9,34.1,5.24,0.244,1.43,0.286,5.08,0.2
Felix Pena,2019,13403,Angels,AL,SP,R,29,7,28.2,5.34,0.229,1.26,0.25,5.38,0.2
Jaime Barria,2019,18356,Angels,AL,SP,R,22,13,60.1,5.52,0.244,1.28,0.239,6.45,-0.4
Dillon Peters,2019,18790,Angels,AL,SP,R,26,12,55.2,5.82,0.29,1.62,0.303,6.43,-0.3
Noe Ramirez,2019,12800,Angels,AL,SP,R,29,7,8.1,6.48,0.219,1.2,0.286,3.45,0.2
Jose Suarez,2019,19911,Angels,AL,SP,R,21,15,67,6.85,0.294,1.58,0.316,6.68,-0.4
Trevor Cahill,2019,6249,Angels,AL,SP,R,31,11,53.1,6.92,0.257,1.37,0.252,6.68,-0.4
Chris Stratton,2019,13761,Angels,AL,SP,R,28,5,23,7.04,0.33,2,0.368,5.82,0
Matt Harvey,2019,11713,Angels,AL,SP,R,30,12,59.2,7.09,0.269,1.54,0.275,6.35,-0.2
Taylor Cole,2019,11964,Angels,AL,SP,R,29,6,7.1,11.05,0.375,2.05,0.5,2.26,0.3
Nick Tropeano,2019,12385,Angels,AL,SP,R,28,1,5,12.6,0.286,1.8,0.294,7.01,0
Jose Rodriguez,2019,17860,Angels,AL,SP,R,23,1,2,13.5,0.4,2.5,0.286,16.71,-0.2
Matt Ramsey,2019,14460,Angels,AL,RP,R,29,1,1,0,0,0,0,1.21,0
Keynan Middleton,2019,15264,Angels,AL,RP,R,25,11,7.2,1.17,0.154,1.43,0.2,4.39,0.1
Jose Rodriguez,2019,17860,Angels,AL,RP,R,23,8,17.2,1.53,0.206,1.3,0.208,5.76,-0.1
Jared Walsh,2019,18607,Angels,AL,RP,L,25,5,5,1.8,0.176,1.8,0.25,4.81,0
Hansel Robles,2019,11801,Angels,AL,RP,R,28,70,71.2,2.51,0.22,1.03,0.283,2.91,1.8
Cam Bedrosian,2019,13360,Angels,AL,RP,R,27,52,54.1,3.31,0.212,1.16,0.26,3.8,0.7
Adalberto Mejia,2019,13188,Angels,AL,RP,R,26,20,13,3.46,0.184,1.31,0.229,4.06,0.1
Patrick Sandoval,2019,19447,Angels,AL,RP,R,22,1,5,3.6,0.167,1,0.3,1.21,0.1
Noe Ramirez,2019,12800,Angels,AL,RP,R,29,44,59.1,3.64,0.233,1.16,0.301,3.75,0.7
Dillon Peters,2019,18790,Angels,AL,RP,R,26,5,16.1,3.86,0.277,1.29,0.292,5.54,-0.1
John Curtiss,2019,16128,Angels,AL,RP,R,26,1,2.1,3.86,0.222,2.14,0.25,6.21,0
Ty Buttrey,2019,14719,Angels,AL,RP,R,26,72,72.1,3.98,0.246,1.27,0.323,3.49,1.4
Felix Pena,2019,13403,Angels,AL,RP,R,29,15,67.2,4.26,0.213,1.15,0.259,4.16,0.4
Luis Garcia,2019,6984,Angels,AL,RP,R,32,62,60,4.35,0.253,1.53,0.285,5.85,-0.5
Sam Freeman,2019,6832,Angels,AL,RP,L,32,1,2,4.5,0.333,2.5,0.25,12.71,-0.1
JC Ramirez,2019,8302,Angels,AL,RP,R,30,5,8,4.5,0.25,1.13,0.259,4.59,0
Luke Bard,2019,14288,Angels,AL,RP,R,28,29,46,4.89,0.225,1.11,0.242,4.97,0
Trevor Cahill,2019,6249,Angels,AL,RP,R,31,26,49,4.96,0.286,1.57,0.315,5.52,-0.3
Taylor Cole,2019,11964,Angels,AL,RP,R,29,32,44.1,5.08,0.266,1.51,0.341,3.46,0.6
Justin Anderson,2019,16201,Angels,AL,RP,R,26,54,47,5.55,0.228,1.57,0.305,4.43,0.3
Cody Allen,2019,12183,Angels,AL,RP,R,30,25,23,6.26,0.25,1.91,0.259,8.39,-0.6
Jake Jewell,2019,16958,Angels,AL,RP,R,26,18,26.1,6.84,0.272,1.37,0.278,6.67,-0.4
Nick Tropeano,2019,12385,Angels,AL,RP,R,28,2,8.2,8.31,0.324,1.73,0.28,10.48,-0.3
Jose Suarez,2019,19911,Angels,AL,RP,R,21,4,14,8.36,0.333,1.93,0.364,6.93,-0.3
