Name,playerid,Year,Team,League,Pos,Handedness,INN,Age,PA,Bat,BsR,Fld,Pos,Lg,Rep,WAR
Dustin Ackley,10099,2015,Mariners,AL,RF,L,2,27,207,-5.9,-2.3,-2.5,-1.8,0.7,6.1,-0.6
Dustin Ackley,10099,2015,Mariners,AL,DH,L,18,27,2,-5.9,-2.3,-2.5,-1.8,0.7,6.1,-0.6
Brad Miller,12775,2015,Mariners,AL,2B,L,55,25,497,2.9,0.4,-9.7,2.6,1.7,14.5,1.3
Brad Miller,12775,2015,Mariners,AL,3B,L,9,25,497,2.9,0.4,-9.7,2.6,1.7,14.5,1.3
Brad Miller,12775,2015,Mariners,AL,CF,L,146,25,497,2.9,0.4,-9.7,2.6,1.7,14.5,1.3
Brad Miller,12775,2015,Mariners,AL,LF,L,85,25,497,2.9,0.4,-9.7,2.6,1.7,14.5,1.3
Brad Miller,12775,2015,Mariners,AL,RF,L,22,25,497,2.9,0.4,-9.7,2.6,1.7,14.5,1.3
Brad Miller,12775,2015,Mariners,AL,SS,L,750.1,25,497,2.9,0.4,-9.7,2.6,1.7,14.5,1.3
Brad Miller,12775,2015,Mariners,AL,DH,L,72,25,29,2.9,0.4,-9.7,2.6,1.7,14.5,1.3
Ichiro Suzuki,1101,2015,Marlins,NL,CF,L,50.1,41,438,-22.4,-0.9,6.6,-4.1,0.7,12.8,-0.8
Ichiro Suzuki,1101,2015,Marlins,NL,LF,L,221.2,41,438,-22.4,-0.9,6.6,-4.1,0.7,12.8,-0.8
Ichiro Suzuki,1101,2015,Marlins,NL,RF,L,551,41,438,-22.4,-0.9,6.6,-4.1,0.7,12.8,-0.8
Ichiro Suzuki,1101,2015,Marlins,NL,DH,L,18,41,5,-22.4,-0.9,6.6,-4.1,0.7,12.8,-0.8
Don Kelly,2216,2015,Marlins,NL,1B,L,1,35,1,-0.3,0,0.1,0,0,0,0
Don Kelly,2216,2015,Marlins,NL,3B,L,2.1,35,1,-0.3,0,0.1,0,0,0,0
Jordany Valdespin,5098,2015,Marlins,NL,RF,L,9,27,4,-1,0,0.1,0,0,0.1,-0.1
Dee Gordon,8203,2015,Marlins,NL,2B,L,1270,27,653,11.9,4.8,6.3,2.2,1.1,19.1,4.8
Reid Brignac,8380,2015,Marlins,NL,3B,L,10,29,17,-1.8,0.1,-0.1,0,0,0.5,-0.1
Justin Bour,9744,2015,Marlins,NL,1B,L,899.2,27,446,10.1,-7.2,-4.3,-7.8,0.7,13,0.5
Justin Bour,9744,2015,Marlins,NL,DH,L,9,27,4,10.1,-7.2,-4.3,-7.8,0.7,13,0.5
Derek Dietrich,10542,2015,Marlins,NL,1B,L,2.1,25,289,7.4,0,-9.1,-1.6,0.5,8.4,0.6
Derek Dietrich,10542,2015,Marlins,NL,2B,L,8,25,289,7.4,0,-9.1,-1.6,0.5,8.4,0.6
Derek Dietrich,10542,2015,Marlins,NL,3B,L,194.2,25,289,7.4,0,-9.1,-1.6,0.5,8.4,0.6
Derek Dietrich,10542,2015,Marlins,NL,LF,L,354.2,25,289,7.4,0,-9.1,-1.6,0.5,8.4,0.6
Derek Dietrich,10542,2015,Marlins,NL,DH,L,9,25,4,7.4,0,-9.1,-1.6,0.5,8.4,0.6
Christian Yelich,11477,2015,Marlins,NL,CF,L,282.2,23,525,12,2,-4.6,-3.6,0.9,15.3,2.4
Christian Yelich,11477,2015,Marlins,NL,LF,L,786.2,23,525,12,2,-4.6,-3.6,0.9,15.3,2.4
Lucas Duda,2502,2015,Mets,NL,1B,L,1127.2,29,554,21,0,1.8,-9.7,0.9,16.2,3.2
Johnny Monell,2783,2015,Mets,NL,C,L,85,29,52,-4.5,-1.1,-1,0.7,0.1,1.5,-0.5
Daniel Murphy,4316,2015,Mets,NL,1B,L,133,30,538,5.7,-0.5,-1.7,0.3,0.9,15.7,2.2
Daniel Murphy,4316,2015,Mets,NL,2B,L,572.1,30,538,5.7,-0.5,-1.7,0.3,0.9,15.7,2.2
Daniel Murphy,4316,2015,Mets,NL,3B,L,352,30,538,5.7,-0.5,-1.7,0.3,0.9,15.7,2.2
Daniel Murphy,4316,2015,Mets,NL,DH,L,9,30,4,5.7,-0.5,-1.7,0.3,0.9,15.7,2.2
Curtis Granderson,4747,2015,Mets,NL,CF,L,16,34,682,24.7,2.5,8.6,-6.6,1.1,19.9,5.3
Curtis Granderson,4747,2015,Mets,NL,RF,L,1275.2,34,682,24.7,2.5,8.6,-6.6,1.1,19.9,5.3
Curtis Granderson,4747,2015,Mets,NL,DH,L,9,34,5,24.7,2.5,8.6,-6.6,1.1,19.9,5.3
Kirk Nieuwenhuis,6400,2015,Mets,NL,CF,L,91.1,27,117,-1,0.7,-1.5,-0.5,0.2,3.4,0.1
Kirk Nieuwenhuis,6400,2015,Mets,NL,LF,L,103,27,117,-1,0.7,-1.5,-0.5,0.2,3.4,0.1
Kirk Nieuwenhuis,6400,2015,Mets,NL,RF,L,24,27,117,-1,0.7,-1.5,-0.5,0.2,3.4,0.1
Darrell Ceciliani,9954,2015,Mets,NL,CF,L,44,25,75,-3.7,0.2,4.2,-0.4,0.1,2.2,0.3
Darrell Ceciliani,9954,2015,Mets,NL,LF,L,85.1,25,75,-3.7,0.2,4.2,-0.4,0.1,2.2,0.3
Michael Conforto,16376,2015,Mets,NL,LF,L,389.2,22,194,7.4,0.6,5.6,-2,0.3,5.7,1.9
Clint Robinson,6908,2015,Nationals,NL,1B,L,365.1,30,352,5.9,-2.2,-4.4,-4.8,0.6,10.3,0.6
Clint Robinson,6908,2015,Nationals,NL,LF,L,208.2,30,352,5.9,-2.2,-4.4,-4.8,0.6,10.3,0.6
Clint Robinson,6908,2015,Nationals,NL,RF,L,60.2,30,352,5.9,-2.2,-4.4,-4.8,0.6,10.3,0.6
Clint Robinson,6908,2015,Nationals,NL,DH,L,27,30,13,5.9,-2.2,-4.4,-4.8,0.6,10.3,0.6
Denard Span,8347,2015,Nationals,NL,CF,L,523,31,275,6.3,2.4,-3.4,0.9,0.5,8,1.6
Matt den Dekker,11385,2015,Nationals,NL,CF,L,9,27,110,2.1,0.2,-0.4,-1,0.2,3.2,0.4
Matt den Dekker,11385,2015,Nationals,NL,LF,L,156,27,110,2.1,0.2,-0.4,-1,0.2,3.2,0.4
Matt den Dekker,11385,2015,Nationals,NL,RF,L,51,27,110,2.1,0.2,-0.4,-1,0.2,3.2,0.4
Bryce Harper,11579,2015,Nationals,NL,CF,L,100.1,22,654,74.1,3.6,-4,-6.1,1.1,19.1,9.3
Bryce Harper,11579,2015,Nationals,NL,RF,L,1203.2,22,654,74.1,3.6,-4,-6.1,1.1,19.1,9.3
Bryce Harper,11579,2015,Nationals,NL,DH,L,9,22,5,74.1,3.6,-4,-6.1,1.1,19.1,9.3
Chris Parmelee,2554,2015,Orioles,AL,1B,L,173.1,27,102,-2,0.3,0,-1.8,0.4,3,0
Chris Parmelee,2554,2015,Orioles,AL,RF,L,55,27,102,-2,0.3,0,-1.8,0.4,3,0
Travis Snider,2830,2015,Orioles,AL,LF,L,291,27,236,-4.8,-0.8,1,-2.8,0.8,6.9,0
Travis Snider,2830,2015,Orioles,AL,RF,L,156.1,27,236,-4.8,-0.8,1,-2.8,0.8,6.9,0
Travis Snider,2830,2015,Orioles,AL,DH,L,45,27,19,-4.8,-0.8,1,-2.8,0.8,6.9,0
Alejandro De Aza,3371,2015,Orioles,AL,LF,L,156.1,31,112,-4.1,0.3,-1.4,-1.2,0.4,3.3,-0.3
Alejandro De Aza,3371,2015,Orioles,AL,RF,L,69,31,112,-4.1,0.3,-1.4,-1.2,0.4,3.3,-0.3
David Lough,7215,2015,Orioles,AL,CF,L,136,29,144,-8.6,-1,3.5,-1,0.5,4.2,-0.3
David Lough,7215,2015,Orioles,AL,LF,L,237.2,29,144,-8.6,-1,3.5,-1,0.5,4.2,-0.3
David Lough,7215,2015,Orioles,AL,RF,L,3,29,144,-8.6,-1,3.5,-1,0.5,4.2,-0.3
Ryan Flaherty,7888,2015,Orioles,AL,1B,L,76,28,301,-9.7,0.1,1.4,0.4,1,8.8,0.2
Ryan Flaherty,7888,2015,Orioles,AL,2B,L,448.1,28,301,-9.7,0.1,1.4,0.4,1,8.8,0.2
Ryan Flaherty,7888,2015,Orioles,AL,3B,L,55,28,301,-9.7,0.1,1.4,0.4,1,8.8,0.2
Ryan Flaherty,7888,2015,Orioles,AL,LF,L,8,28,301,-9.7,0.1,1.4,0.4,1,8.8,0.2
Ryan Flaherty,7888,2015,Orioles,AL,RF,L,38,28,301,-9.7,0.1,1.4,0.4,1,8.8,0.2
Ryan Flaherty,7888,2015,Orioles,AL,SS,L,79,28,301,-9.7,0.1,1.4,0.4,1,8.8,0.2
Gerardo Parra,8553,2015,Orioles,AL,CF,L,62,28,238,-9.2,2.5,-3.1,-2,0.8,7,-0.4
Gerardo Parra,8553,2015,Orioles,AL,LF,L,56,28,238,-9.2,2.5,-3.1,-2,0.8,7,-0.4
Gerardo Parra,8553,2015,Orioles,AL,RF,L,352.1,28,238,-9.2,2.5,-3.1,-2,0.8,7,-0.4
Chris Davis,9272,2015,Orioles,AL,1B,L,947,29,670,37.9,-0.7,3.9,-11.8,2.3,19.6,5.4
Chris Davis,9272,2015,Orioles,AL,RF,L,253.1,29,670,37.9,-0.7,3.9,-11.8,2.3,19.6,5.4
Chris Davis,9272,2015,Orioles,AL,DH,L,198,29,94,37.9,-0.7,3.9,-11.8,2.3,19.6,5.4
Henry Urrutia,14441,2015,Orioles,AL,LF,L,73,28,36,-0.5,-0.5,0.2,-0.5,0.1,1.1,0
Henry Urrutia,14441,2015,Orioles,AL,DH,L,9,28,3,-0.5,-0.5,0.2,-0.5,0.1,1.1,0
Will Venable,211,2015,Padres,NL,CF,L,478,32,308,-1.5,3,-1.4,0.1,0.5,9,1
Will Venable,211,2015,Padres,NL,LF,L,72.1,32,308,-1.5,3,-1.4,0.1,0.5,9,1
Will Venable,211,2015,Padres,NL,RF,L,63.2,32,308,-1.5,3,-1.4,0.1,0.5,9,1
Brett Wallace,8434,2015,Padres,NL,1B,L,99,28,107,6.1,-1.1,-1.8,-1,0.2,3.1,0.6
Brett Wallace,8434,2015,Padres,NL,3B,L,14,28,107,6.1,-1.1,-1.8,-1,0.2,3.1,0.6
Brett Wallace,8434,2015,Padres,NL,DH,L,18,28,8,6.1,-1.1,-1.8,-1,0.2,3.1,0.6
Alexi Amarista,9063,2015,Padres,NL,2B,L,50.2,26,357,-21.4,1.3,-3,3.4,0.6,10.4,-0.9
Alexi Amarista,9063,2015,Padres,NL,3B,L,9,26,357,-21.4,1.3,-3,3.4,0.6,10.4,-0.9
Alexi Amarista,9063,2015,Padres,NL,CF,L,14,26,357,-21.4,1.3,-3,3.4,0.6,10.4,-0.9
Alexi Amarista,9063,2015,Padres,NL,LF,L,42,26,357,-21.4,1.3,-3,3.4,0.6,10.4,-0.9
Alexi Amarista,9063,2015,Padres,NL,SS,L,671.1,26,357,-21.4,1.3,-3,3.4,0.6,10.4,-0.9
Cory Spangenberg,12294,2015,Padres,NL,2B,L,555.1,24,345,2.1,3.6,1.1,1,0.6,10.1,2
Cory Spangenberg,12294,2015,Padres,NL,3B,L,131,24,345,2.1,3.6,1.1,1,0.6,10.1,2
Cory Spangenberg,12294,2015,Padres,NL,CF,L,4,24,345,2.1,3.6,1.1,1,0.6,10.1,2
Cory Spangenberg,12294,2015,Padres,NL,LF,L,2,24,345,2.1,3.6,1.1,1,0.6,10.1,2
Cory Spangenberg,12294,2015,Padres,NL,RF,L,5,24,345,2.1,3.6,1.1,1,0.6,10.1,2
Cory Spangenberg,12294,2015,Padres,NL,DH,L,9,24,4,2.1,3.6,1.1,1,0.6,10.1,2
Travis Jankowski,13768,2015,Padres,NL,CF,L,163.1,24,96,-4.3,0.7,-0.7,-0.1,0.2,2.8,-0.1
Travis Jankowski,13768,2015,Padres,NL,RF,L,70.2,24,96,-4.3,0.7,-0.7,-0.1,0.2,2.8,-0.1
Chase Utley,1679,2015,Phillies,NL,1B,L,19,36,282,-11.7,1.1,-0.1,0.5,0.5,8.2,-0.2
Chase Utley,1679,2015,Phillies,NL,2B,L,520.1,36,282,-11.7,1.1,-0.1,0.5,0.5,8.2,-0.2
Chase Utley,1679,2015,Phillies,NL,DH,L,18,36,8,-11.7,1.1,-0.1,0.5,0.5,8.2,-0.2
Ryan Howard,2154,2015,Phillies,NL,1B,L,957.1,35,503,-4.1,-1.6,-2.7,-8.9,0.8,14.7,-0.2
Ryan Howard,2154,2015,Phillies,NL,DH,L,54,35,26,-4.1,-1.6,-2.7,-8.9,0.8,14.7,-0.2
Grady Sizemore,2197,2015,Phillies,NL,LF,L,15.2,32,104,-4.7,-0.4,-0.6,-1,0.2,3,-0.4
Grady Sizemore,2197,2015,Phillies,NL,RF,L,178,32,104,-4.7,-0.4,-0.6,-1,0.2,3,-0.4
Domonic Brown,3154,2015,Phillies,NL,RF,L,403.1,27,204,-6.2,-2,-0.1,-2.1,0.3,6,-0.4
Ben Revere,4712,2015,Phillies,NL,CF,L,295,27,388,-2.1,3.6,3.2,-1.8,0.6,11.3,1.6
Ben Revere,4712,2015,Phillies,NL,LF,L,362,27,388,-2.1,3.6,3.2,-1.8,0.6,11.3,1.6
Ben Revere,4712,2015,Phillies,NL,RF,L,92.1,27,388,-2.1,3.6,3.2,-1.8,0.6,11.3,1.6
Brian Bogusevic,4719,2015,Phillies,NL,LF,L,12.1,31,61,-0.5,1,0.8,-0.7,0.1,1.8,0.3
Brian Bogusevic,4719,2015,Phillies,NL,RF,L,116.1,31,61,-0.5,1,0.8,-0.7,0.1,1.8,0.3
Jordan Danks,9187,2015,Phillies,NL,LF,L,1.1,28,4,-1,0,0,0,0,0.1,-0.1
Odubel Herrera,11476,2015,Phillies,NL,CF,L,1065,23,537,6.6,2.3,8.1,1.8,0.9,15.7,3.8
Cody Asche,11997,2015,Phillies,NL,3B,L,434.2,25,456,-7.4,-2.9,-7.2,-1.9,0.8,13.3,-0.6
Cody Asche,11997,2015,Phillies,NL,LF,L,522.2,25,456,-7.4,-2.9,-7.2,-1.9,0.8,13.3,-0.6
Pedro Alvarez,2495,2015,Pirates,NL,1B,L,906.1,28,491,6.6,2.8,-11.9,-8.3,0.8,14.4,0.5
Pedro Alvarez,2495,2015,Pirates,NL,DH,L,45,28,24,6.6,2.8,-11.9,-8.3,0.8,14.4,0.5
Travis Snider,2830,2015,Pirates,NL,LF,L,23,27,29,-0.6,0.2,0.3,-0.2,0,0.8,0.1
Travis Snider,2830,2015,Pirates,NL,RF,L,10,27,29,-0.6,0.2,0.3,-0.2,0,0.8,0.1
Travis Ishikawa,4793,2015,Pirates,NL,1B,L,62.1,31,66,-1.3,-0.8,0.1,-0.7,0.1,1.9,-0.1
Travis Ishikawa,4793,2015,Pirates,NL,LF,L,24,31,66,-1.3,-0.8,0.1,-0.7,0.1,1.9,-0.1
Andrew Lambo,5386,2015,Pirates,NL,LF,L,10.2,26,27,-4.7,0.2,-0.1,-0.2,0,0.8,-0.4
Andrew Lambo,5386,2015,Pirates,NL,RF,L,20.1,26,27,-4.7,0.2,-0.1,-0.2,0,0.8,-0.4
Jaff Decker,7945,2015,Pirates,NL,CF,L,3,25,36,0.1,0.6,-2.7,-0.2,0.1,1.1,-0.1
Jaff Decker,7945,2015,Pirates,NL,LF,L,29,25,36,0.1,0.6,-2.7,-0.2,0.1,1.1,-0.1
Jaff Decker,7945,2015,Pirates,NL,RF,L,20,25,36,0.1,0.6,-2.7,-0.2,0.1,1.1,-0.1
Gregory Polanco,12907,2015,Pirates,NL,CF,L,8,23,652,-5.9,5.1,8.3,-6.5,1.1,19.1,2.2
Gregory Polanco,12907,2015,Pirates,NL,LF,L,52,23,652,-5.9,5.1,8.3,-6.5,1.1,19.1,2.2
Gregory Polanco,12907,2015,Pirates,NL,RF,L,1220.1,23,652,-5.9,5.1,8.3,-6.5,1.1,19.1,2.2
Will Venable,211,2015,Rangers,AL,CF,L,26,32,82,-4.4,1.4,1.7,-0.7,0.3,2.4,0.1
Will Venable,211,2015,Rangers,AL,LF,L,148.2,32,82,-4.4,1.4,1.7,-0.7,0.3,2.4,0.1
Will Venable,211,2015,Rangers,AL,RF,L,5,32,82,-4.4,1.4,1.7,-0.7,0.3,2.4,0.1
Josh Hamilton,1875,2015,Rangers,AL,LF,L,281.1,34,182,-1.4,0.2,0.6,-1.9,0.6,5.3,0.4
Josh Hamilton,1875,2015,Rangers,AL,RF,L,63.2,34,182,-1.4,0.2,0.6,-1.9,0.6,5.3,0.4
Josh Hamilton,1875,2015,Rangers,AL,DH,L,9,34,5,-1.4,0.2,0.6,-1.9,0.6,5.3,0.4
Mitch Moreland,3086,2015,Rangers,AL,1B,L,982.1,29,515,9.8,0.7,2.6,-9.2,1.8,15.1,2.2
Mitch Moreland,3086,2015,Rangers,AL,DH,L,63,29,30,9.8,0.7,2.6,-9.2,1.8,15.1,2.2
Shin-Soo Choo,3174,2015,Rangers,AL,RF,L,1262,32,653,21.5,2,-5.9,-6.6,2.2,19.1,3.4
Shin-Soo Choo,3174,2015,Rangers,AL,DH,L,9,32,4,21.5,2,-5.9,-6.6,2.2,19.1,3.4
Prince Fielder,4613,2015,Rangers,AL,1B,L,148.1,31,693,20.2,-5.2,-2.5,-16.3,2.4,20.3,2
Prince Fielder,4613,2015,Rangers,AL,DH,L,1251,31,614,20.2,-5.2,-2.5,-16.3,2.4,20.3,2
Carlos Peguero,8760,2015,Rangers,AL,CF,L,2,28,84,-0.4,1.3,3.5,-0.8,0.3,2.5,0.7
Carlos Peguero,8760,2015,Rangers,AL,LF,L,131.1,28,84,-0.4,1.3,3.5,-0.8,0.3,2.5,0.7
Carlos Peguero,8760,2015,Rangers,AL,RF,L,34,28,84,-0.4,1.3,3.5,-0.8,0.3,2.5,0.7
Leonys Martin,11846,2015,Rangers,AL,CF,L,673.1,27,310,-17.4,2.5,10.2,0.9,1.1,9.1,0.7
Rougned Odor,12282,2015,Rangers,AL,2B,L,1007.1,21,470,3.7,2,0.5,1.7,1.6,13.7,2.5
Joey Gallo,14128,2015,Rangers,AL,3B,L,120.1,21,123,-1.9,1.9,1.6,-0.6,0.4,3.6,0.5
Joey Gallo,14128,2015,Rangers,AL,CF,L,5,21,123,-1.9,1.9,1.6,-0.6,0.4,3.6,0.5
Joey Gallo,14128,2015,Rangers,AL,LF,L,120.2,21,123,-1.9,1.9,1.6,-0.6,0.4,3.6,0.5
Joey Gallo,14128,2015,Rangers,AL,DH,L,9,21,4,-1.9,1.9,1.6,-0.6,0.4,3.6,0.5
David DeJesus,1825,2015,Rays,AL,LF,L,379.1,35,257,-1.5,-1.6,2.5,-4.4,0.9,7.5,0.4
David DeJesus,1825,2015,Rays,AL,RF,L,10.1,35,257,-1.5,-1.6,2.5,-4.4,0.9,7.5,0.4
David DeJesus,1825,2015,Rays,AL,DH,L,189,35,72,-1.5,-1.6,2.5,-4.4,0.9,7.5,0.4
Grady Sizemore,2197,2015,Rays,AL,LF,L,185,32,192,1.7,0.1,-4.3,-2.5,0.7,5.6,0.1
Grady Sizemore,2197,2015,Rays,AL,RF,L,90.2,32,192,1.7,0.1,-4.3,-2.5,0.7,5.6,0.1
Grady Sizemore,2197,2015,Rays,AL,DH,L,90,32,41,1.7,0.1,-4.3,-2.5,0.7,5.6,0.1
James Loney,4556,2015,Rays,AL,1B,L,815.1,31,388,-5.9,-8.5,-1.7,-7.1,1.3,11.3,-1.1
James Loney,4556,2015,Rays,AL,DH,L,9,31,4,-5.9,-8.5,-1.7,-7.1,1.3,11.3,-1.1
John Jaso,5887,2015,Rays,AL,LF,L,47,31,216,8.7,-4.2,0.3,-5.4,0.7,6.3,0.7
John Jaso,5887,2015,Rays,AL,RF,L,2,31,216,8.7,-4.2,0.3,-5.4,0.7,6.3,0.7
John Jaso,5887,2015,Rays,AL,DH,L,387,31,168,8.7,-4.2,0.3,-5.4,0.7,6.3,0.7
Marc Krauss,7577,2015,Rays,AL,1B,L,33,27,10,-1.5,0,0,-0.3,0,0.3,-0.2
Allan Dykstra,9113,2015,Rays,AL,1B,L,87,28,38,-1.9,-0.3,-1.1,-0.7,0.1,1.1,-0.3
Kevin Kiermaier,11038,2015,Rays,AL,CF,L,1174.2,25,535,-1.8,3.9,18.7,1.9,1.8,15.6,4.3
Kevin Kiermaier,11038,2015,Rays,AL,RF,L,14,25,535,-1.8,3.9,18.7,1.9,1.8,15.6,4.3
Alejandro De Aza,3371,2015,Red Sox,AL,CF,L,8,31,178,4.6,1.8,-0.7,-1.9,0.6,5.2,1
Alejandro De Aza,3371,2015,Red Sox,AL,LF,L,201,31,178,4.6,1.8,-0.7,-1.9,0.6,5.2,1
Alejandro De Aza,3371,2015,Red Sox,AL,RF,L,178.1,31,178,4.6,1.8,-0.7,-1.9,0.6,5.2,1
Carlos Peguero,8760,2015,Red Sox,AL,LF,L,17,28,6,-0.3,-0.3,0.2,-0.1,0,0.2,0
Brock Holt,9345,2015,Red Sox,AL,1B,L,49,27,509,-0.3,5.2,-2.2,-0.2,1.8,14.9,2
Brock Holt,9345,2015,Red Sox,AL,2B,L,431.1,27,509,-0.3,5.2,-2.2,-0.2,1.8,14.9,2
Brock Holt,9345,2015,Red Sox,AL,3B,L,227,27,509,-0.3,5.2,-2.2,-0.2,1.8,14.9,2
Brock Holt,9345,2015,Red Sox,AL,CF,L,18,27,509,-0.3,5.2,-2.2,-0.2,1.8,14.9,2
Brock Holt,9345,2015,Red Sox,AL,LF,L,70.2,27,509,-0.3,5.2,-2.2,-0.2,1.8,14.9,2
Brock Holt,9345,2015,Red Sox,AL,RF,L,165,27,509,-0.3,5.2,-2.2,-0.2,1.8,14.9,2
Brock Holt,9345,2015,Red Sox,AL,SS,L,70,27,509,-0.3,5.2,-2.2,-0.2,1.8,14.9,2
Brock Holt,9345,2015,Red Sox,AL,DH,L,9,27,3,-0.3,5.2,-2.2,-0.2,1.8,14.9,2
Garin Cecchini,11608,2015,Red Sox,AL,1B,L,4,24,4,-1,0.1,0.1,-0.1,0,0.1,-0.1
Garin Cecchini,11608,2015,Red Sox,AL,DH,L,9,24,1,-1,0.1,0.1,-0.1,0,0.1,-0.1
Travis Shaw,11982,2015,Red Sox,AL,1B,L,456.1,25,248,5.1,0.8,3.8,-3.8,0.9,7.2,1.5
Travis Shaw,11982,2015,Red Sox,AL,3B,L,54.2,25,248,5.1,0.8,3.8,-3.8,0.9,7.2,1.5
Travis Shaw,11982,2015,Red Sox,AL,LF,L,3,25,248,5.1,0.8,3.8,-3.8,0.9,7.2,1.5
Jackie Bradley Jr.,12984,2015,Red Sox,AL,CF,L,224,25,255,6.7,-0.2,4.5,-1.6,0.9,7.5,1.9
Jackie Bradley Jr.,12984,2015,Red Sox,AL,LF,L,122.1,25,255,6.7,-0.2,4.5,-1.6,0.9,7.5,1.9
Jackie Bradley Jr.,12984,2015,Red Sox,AL,RF,L,262,25,255,6.7,-0.2,4.5,-1.6,0.9,7.5,1.9
Brennan Boesch,914,2015,Reds,NL,CF,L,60,30,94,-10.5,0.7,-2.6,-0.4,0.2,2.7,-1.1
Brennan Boesch,914,2015,Reds,NL,LF,L,46.2,30,94,-10.5,0.7,-2.6,-0.4,0.2,2.7,-1.1
Brennan Boesch,914,2015,Reds,NL,RF,L,37.2,30,94,-10.5,0.7,-2.6,-0.4,0.2,2.7,-1.1
Skip Schumaker,3704,2015,Reds,NL,2B,L,53.2,35,268,-7.9,-1.2,-5.4,-1.6,0.4,7.8,-0.8
Skip Schumaker,3704,2015,Reds,NL,CF,L,12,35,268,-7.9,-1.2,-5.4,-1.6,0.4,7.8,-0.8
Skip Schumaker,3704,2015,Reds,NL,LF,L,283,35,268,-7.9,-1.2,-5.4,-1.6,0.4,7.8,-0.8
Skip Schumaker,3704,2015,Reds,NL,RF,L,17,35,268,-7.9,-1.2,-5.4,-1.6,0.4,7.8,-0.8
Skip Schumaker,3704,2015,Reds,NL,DH,L,18,35,8,-7.9,-1.2,-5.4,-1.6,0.4,7.8,-0.8
Joey Votto,4314,2015,Reds,NL,1B,L,1377.1,31,695,59.8,-1.1,0,-11.8,1.2,20.3,7.3
Jay Bruce,9892,2015,Reds,NL,RF,L,1319.2,28,649,-5.4,-2,-3.5,-7,1.1,19,0.2
Jay Bruce,9892,2015,Reds,NL,DH,L,18,28,8,-5.4,-2,-3.5,-7,1.1,19,0.2
Justin Morneau,1737,2015,Rockies,NL,1B,L,361,34,182,1.8,1.1,-0.7,-3.2,0.3,5.3,0.5
Justin Morneau,1737,2015,Rockies,NL,DH,L,9,34,4,1.8,1.1,-0.7,-3.2,0.3,5.3,0.5
Carlos Gonzalez,7287,2015,Rockies,NL,RF,L,1230.1,29,608,11.3,1.5,1.5,-6.3,1,17.8,2.8
Daniel Descalso,8392,2015,Rockies,NL,1B,L,25,28,209,-13.6,0.3,-3.3,1.1,0.3,6.1,-0.9
Daniel Descalso,8392,2015,Rockies,NL,2B,L,99.1,28,209,-13.6,0.3,-3.3,1.1,0.3,6.1,-0.9
Daniel Descalso,8392,2015,Rockies,NL,3B,L,34.1,28,209,-13.6,0.3,-3.3,1.1,0.3,6.1,-0.9
Daniel Descalso,8392,2015,Rockies,NL,RF,L,0.1,28,209,-13.6,0.3,-3.3,1.1,0.3,6.1,-0.9
Daniel Descalso,8392,2015,Rockies,NL,SS,L,217.1,28,209,-13.6,0.3,-3.3,1.1,0.3,6.1,-0.9
Ben Paulsen,9741,2015,Rockies,NL,1B,L,617.1,27,354,-0.5,1.1,2.6,-5.8,0.6,10.3,0.9
Ben Paulsen,9741,2015,Rockies,NL,LF,L,102.2,27,354,-0.5,1.1,2.6,-5.8,0.6,10.3,0.9
Ben Paulsen,9741,2015,Rockies,NL,RF,L,1,27,354,-0.5,1.1,2.6,-5.8,0.6,10.3,0.9
Eric Hosmer,3516,2015,Royals,AL,1B,L,1354.2,25,667,18.7,3.1,0.9,-11.7,2.3,19.5,3.5
Eric Hosmer,3516,2015,Royals,AL,RF,L,3,25,667,18.7,3.1,0.9,-11.7,2.3,19.5,3.5
Eric Hosmer,3516,2015,Royals,AL,DH,L,9,25,3,18.7,3.1,0.9,-11.7,2.3,19.5,3.5
Mike Moustakas,4892,2015,Royals,AL,3B,L,1254,26,614,16.6,-5.6,3,2.2,2.1,17.9,3.8
Alex Gordon,5209,2015,Royals,AL,LF,L,864.2,31,422,10.6,-0.7,6.8,-4.7,1.5,12.3,2.7
Alex Gordon,5209,2015,Royals,AL,DH,L,18,31,8,10.6,-0.7,6.8,-4.7,1.5,12.3,2.7
Anthony Gose,5097,2015,Tigers,AL,CF,L,1120,24,535,-6.8,0.6,-7.6,1.9,1.8,15.6,0.6
Alex Avila,7476,2015,Tigers,AL,1B,L,134,28,219,-4.6,-1.3,-7.9,1.9,0.8,6.4,-0.5
Alex Avila,7476,2015,Tigers,AL,C,L,365.2,28,219,-4.6,-1.3,-7.9,1.9,0.8,6.4,-0.5
Marc Krauss,7577,2015,Tigers,AL,1B,L,81.2,27,33,-4,-1.1,0.1,-0.7,0.1,1,-0.5
Daniel Fields,10390,2015,Tigers,AL,LF,L,7,24,3,0.2,0.2,-1.8,0,0,0.1,-0.1
Steven Moya,11854,2015,Tigers,AL,LF,L,16,23,25,-1.4,-0.4,0.5,-0.4,0.1,0.7,-0.1
Steven Moya,11854,2015,Tigers,AL,RF,L,29,23,25,-1.4,-0.4,0.5,-0.4,0.1,0.7,-0.1
Steven Moya,11854,2015,Tigers,AL,DH,L,18,23,3,-1.4,-0.4,0.5,-0.4,0.1,0.7,-0.1
Tyler Collins,12723,2015,Tigers,AL,LF,L,310.2,25,207,-0.3,1.9,-2,-2.9,0.7,6.1,0.4
